club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,country
Manchester City,Nicolás Otamendi,32,Centre-Back,Benfica,€15.00m,out,Summer,15,Premier League,2020,2020/2021,England
Manchester City,Tosin Adarabioyo,23,Centre-Back,Fulham,€1.65m,out,Summer,1.65,Premier League,2020,2020/2021,England
Manchester City,David Silva,34,Attacking Midfield,Real Sociedad,free transfer,out,Summer,0,Premier League,2020,2020/2021,England
Manchester City,Claudio Bravo,37,Goalkeeper,Real Betis,free transfer,out,Summer,0,Premier League,2020,2020/2021,England
Manchester City,Aleix García,23,Central Midfield,FC Dinamo,free transfer,out,Summer,0,Premier League,2020,2020/2021,England
Manchester City,Lukas Nmecha,21,Centre-Forward,RSC Anderlecht,loan transfer,out,Summer,NA,Premier League,2020,2020/2021,England
Manchester City,Ante Palaversa,20,Central Midfield,Getafe,loan transfer,out,Summer,NA,Premier League,2020,2020/2021,England
Manchester City,Pedro Porro,20,Right-Back,Sporting CP,loan transfer,out,Summer,NA,Premier League,2020,2020/2021,England
Manchester City,Daniel Arzani,21,Left Winger,FC Utrecht,loan transfer,out,Summer,NA,Premier League,2020,2020/2021,England
Manchester City,Issa Kaboré,19,Right-Back,KV Mechelen,loan transfer,out,Summer,NA,Premier League,2020,2020/2021,England
Manchester City,Ko Itakura,23,Defensive Midfield,FC Groningen,loan transfer,out,Summer,NA,Premier League,2020,2020/2021,England
Manchester City,Ryotaro Meshino,22,Left Winger,Rio Ave FC,loan transfer,out,Summer,NA,Premier League,2020,2020/2021,England
Manchester City,Arijanet Muric,21,Goalkeeper,Girona,loan transfer,out,Summer,NA,Premier League,2020,2020/2021,England
Manchester City,Marlos Moreno,24,Right Winger,Lommel SK,loan transfer,out,Summer,NA,Premier League,2020,2020/2021,England
Manchester City,Luka Ilic,21,Attacking Midfield,Twente FC,loan transfer,out,Summer,NA,Premier League,2020,2020/2021,England
Manchester City,Nahuel Bustos,22,Centre-Forward,Girona,loan transfer,out,Summer,NA,Premier League,2020,2020/2021,England
Manchester City,Patrick Roberts,23,Right Winger,Middlesbrough,loan transfer,out,Summer,NA,Premier League,2020,2020/2021,England
Manchester City,Scott Carson,35,Goalkeeper,Derby,"End of loanMay 31, 2021",out,Summer,NA,Premier League,2020,2020/2021,England
Manchester United,Donny van de Beek,23,Central Midfield,Ajax,€39.00m,in,Summer,39,Premier League,2020,2020/2021,England
Manchester United,Alex Telles,27,Left-Back,FC Porto,€15.00m,in,Summer,15,Premier League,2020,2020/2021,England
Manchester United,Facundo Pellistri,18,Right Winger,Peñarol,€8.50m,in,Summer,8.5,Premier League,2020,2020/2021,England
Manchester United,Edinson Cavani,33,Centre-Forward,Paris SG,free transfer,in,Summer,0,Premier League,2020,2020/2021,England
Manchester United,James Garner,19,Defensive Midfield,Man Utd U23,-,in,Summer,NA,Premier League,2020,2020/2021,England
Manchester United,Dean Henderson,23,Goalkeeper,Man Utd U23,-,in,Summer,NA,Premier League,2020,2020/2021,England
Manchester United,Teden Mengi,18,Centre-Back,Man Utd U23,-,in,Summer,NA,Premier League,2020,2020/2021,England
Manchester United,Joel Pereira,24,Goalkeeper,Huddersfield,"End of loanMay 31, 2021",in,Summer,NA,Premier League,2020,2020/2021,England
Manchester United,Marcos Rojo,30,Centre-Back,Estudiantes,"End of loanJun 30, 2020",in,Summer,NA,Premier League,2020,2020/2021,England
Manchester United,Chris Smalling,30,Centre-Back,AS Roma,"End of loanAug 3, 2020",in,Summer,NA,Premier League,2020,2020/2021,England
Manchester United,Jesse Lingard,28,Attacking Midfield,West Ham,"End of loanMay 31, 2021",in,Summer,NA,Premier League,2020,2020/2021,England
Manchester United,James Garner,20,Defensive Midfield,Nottm Forest,"End of loanMay 31, 2021",in,Summer,NA,Premier League,2020,2020/2021,England
Manchester United,Alexis Sánchez,31,Centre-Forward,Inter,"End of loanAug 31, 2020",in,Summer,NA,Premier League,2020,2020/2021,England
Manchester United,Chris Smalling,30,Centre-Back,AS Roma,€15.00m,out,Summer,15,Premier League,2020,2020/2021,England
Manchester United,Diogo Dalot,21,Right-Back,AC Milan,Loan fee:€500Th.,out,Summer,0.5,Premier League,2020,2020/2021,England
Manchester United,Cameron Borthwick-Jackson,23,Left-Back,Oldham Athletic,free transfer,out,Summer,0,Premier League,2020,2020/2021,England
Manchester United,Alexis Sánchez,31,Centre-Forward,Inter,free transfer,out,Summer,0,Premier League,2020,2020/2021,England
Manchester United,Tahith Chong,20,Right Winger,Werder Bremen,loan transfer,out,Summer,NA,Premier League,2020,2020/2021,England
Manchester United,Joel Pereira,24,Goalkeeper,Huddersfield,loan transfer,out,Summer,NA,Premier League,2020,2020/2021,England
Manchester United,James Garner,19,Defensive Midfield,Watford,loan transfer,out,Summer,NA,Premier League,2020,2020/2021,England
Manchester United,Andreas Pereira,24,Attacking Midfield,Lazio,loan transfer,out,Summer,NA,Premier League,2020,2020/2021,England
Newcastle United,Callum Wilson,28,Centre-Forward,Bournemouth,€22.25m,in,Summer,22.25,Premier League,2020,2020/2021,England
Newcastle United,Jamal Lewis,22,Left-Back,Norwich,€16.50m,in,Summer,16.5,Premier League,2020,2020/2021,England
Newcastle United,Rodrigo Vilca,21,Attacking Midfield,Dep. Municipal,€250Th.,in,Summer,0.25,Premier League,2020,2020/2021,England
Newcastle United,Ryan Fraser,26,Left Winger,Bournemouth,free transfer,in,Summer,0,Premier League,2020,2020/2021,England
Newcastle United,Jeff Hendrick,28,Central Midfield,Burnley,free transfer,in,Summer,0,Premier League,2020,2020/2021,England
Newcastle United,Mark Gillespie,28,Goalkeeper,Motherwell FC,free transfer,in,Summer,0,Premier League,2020,2020/2021,England
Newcastle United,Freddie Woodman,23,Goalkeeper,Swansea,"End of loanJul 31, 2020",in,Summer,NA,Premier League,2020,2020/2021,England
Newcastle United,Freddie Woodman,24,Goalkeeper,Swansea,"End of loanMay 31, 2021",in,Summer,NA,Premier League,2020,2020/2021,England
Newcastle United,Achraf Lazaar,28,Left-Back,Cosenza,"End of loanAug 31, 2020",in,Summer,NA,Premier League,2020,2020/2021,England
Newcastle United,Jacob Murphy,25,Right Winger,Sheff Wed,"End of loanJul 31, 2020",in,Summer,NA,Premier League,2020,2020/2021,England
Newcastle United,Dan Barlaser,23,Central Midfield,Rotherham,€275Th.,out,Summer,0.275,Premier League,2020,2020/2021,England
Newcastle United,Jack Colback,30,Defensive Midfield,Nottm Forest,free transfer,out,Summer,0,Premier League,2020,2020/2021,England
Newcastle United,Yoshinori Muto,28,Centre-Forward,SD Eibar,loan transfer,out,Summer,NA,Premier League,2020,2020/2021,England
Newcastle United,Florian Lejeune,29,Centre-Back,Alavés,loan transfer,out,Summer,NA,Premier League,2020,2020/2021,England
Newcastle United,Freddie Woodman,23,Goalkeeper,Swansea,loan transfer,out,Summer,NA,Premier League,2020,2020/2021,England
Newcastle United,Jamie Sterry,24,Right-Back,Without Club,-,out,Summer,NA,Premier League,2020,2020/2021,England
Newcastle United,Rob Elliot,34,Goalkeeper,Without Club,-,out,Summer,NA,Premier League,2020,2020/2021,England
Newcastle United,Joe Willock,21,Central Midfield,Arsenal,"End of loanMay 31, 2021",out,Summer,NA,Premier League,2020,2020/2021,England
Newcastle United,Danny Rose,30,Left-Back,Spurs,"End of loanJul 31, 2020",out,Summer,NA,Premier League,2020,2020/2021,England
Newcastle United,Valentino Lazaro,24,Right-Back,Inter,"End of loanJul 31, 2020",out,Summer,NA,Premier League,2020,2020/2021,England
Newcastle United,Nabil Bentaleb,25,Central Midfield,FC Schalke 04,"End of loanJul 31, 2020",out,Summer,NA,Premier League,2020,2020/2021,England
Newcastle United,Jetro Willems,26,Left-Back,E. Frankfurt,"End of loanJun 30, 2020",out,Summer,NA,Premier League,2020,2020/2021,England
Sheffield United,Rhian Brewster,20,Centre-Forward,Liverpool U23,€26.00m,in,Summer,26,Premier League,2020,2020/2021,England
Sheffield United,Aaron Ramsdale,22,Goalkeeper,Bournemouth,€20.50m,in,Summer,20.5,Premier League,2020,2020/2021,England
Sheffield United,Oliver Burke,23,Centre-Forward,West Brom,€6.50m,in,Summer,6.5,Premier League,2020,2020/2021,England
Sheffield United,Jayden Bogle,20,Right-Back,Derby,€3.85m,in,Summer,3.85,Premier League,2020,2020/2021,England
Sheffield United,Max Lowe,23,Left-Back,Derby,€3.85m,in,Summer,3.85,Premier League,2020,2020/2021,England
Sheffield United,Ismaila Coulibaly,19,Central Midfield,Sarpsborg 08,€2.00m,in,Summer,2,Premier League,2020,2020/2021,England
Sheffield United,Wes Foderingham,29,Goalkeeper,Rangers,free transfer,in,Summer,0,Premier League,2020,2020/2021,England
Sheffield United,Ethan Ampadu,19,Centre-Back,Chelsea,loan transfer,in,Summer,NA,Premier League,2020,2020/2021,England
Sheffield United,Jake Eastwood,24,Goalkeeper,Grimsby Town,"End of loanMay 31, 2021",in,Summer,NA,Premier League,2020,2020/2021,England
Sheffield United,Rhys Norrington-Davies,22,Left-Back,Stoke City,"End of loanMay 31, 2021",in,Summer,NA,Premier League,2020,2020/2021,England
Sheffield United,Luke Freeman,29,Attacking Midfield,Nottm Forest,"End of loanMay 31, 2021",in,Summer,NA,Premier League,2020,2020/2021,England
Sheffield United,Mark Duffy,34,Central Midfield,ADO Den Haag,"End of loanJun 30, 2020",in,Summer,NA,Premier League,2020,2020/2021,England
Sheffield United,Ravel Morrison,27,Attacking Midfield,Middlesbrough,"End of loanJul 31, 2020",in,Summer,NA,Premier League,2020,2020/2021,England
Sheffield United,Callum Robinson,25,Left Winger,West Brom,"End of loanJul 31, 2020",in,Summer,NA,Premier League,2020,2020/2021,England
Sheffield United,Leon Clarke,35,Centre-Forward,Shrewsbury,free transfer,out,Summer,0,Premier League,2020,2020/2021,England
Sheffield United,Mark Duffy,34,Central Midfield,Fleetwood,free transfer,out,Summer,0,Premier League,2020,2020/2021,England
Sheffield United,Ravel Morrison,27,Attacking Midfield,ADO Den Haag,free transfer,out,Summer,0,Premier League,2020,2020/2021,England
Sheffield United,Ismaila Coulibaly,19,Central Midfield,Beerschot V.A.,loan transfer,out,Summer,NA,Premier League,2020,2020/2021,England
Sheffield United,Callum Robinson,25,Left Winger,West Brom,?,out,Summer,NA,Premier League,2020,2020/2021,England
Sheffield United,Jake Eastwood,23,Goalkeeper,Kilmarnock FC,loan transfer,out,Summer,NA,Premier League,2020,2020/2021,England
Sheffield United,Luke Freeman,28,Attacking Midfield,Nottm Forest,loan transfer,out,Summer,NA,Premier League,2020,2020/2021,England
Sheffield United,Rhys Norrington-Davies,21,Left-Back,Luton,loan transfer,out,Summer,NA,Premier League,2020,2020/2021,England
Sheffield United,Ben Heneghan,26,Centre-Back,Without Club,-,out,Summer,NA,Premier League,2020,2020/2021,England
Sheffield United,Nathan Thomas,25,Left Winger,Without Club,-,out,Summer,NA,Premier League,2020,2020/2021,England
Sheffield United,Kieron Freeman,28,Right-Back,Without Club,-,out,Summer,NA,Premier League,2020,2020/2021,England
Sheffield United,Ricky Holmes,33,Left Winger,Without Club,-,out,Summer,NA,Premier League,2020,2020/2021,England
Sheffield United,Dean Henderson,23,Goalkeeper,Man Utd U23,"End of loanJul 31, 2020",out,Summer,NA,Premier League,2020,2020/2021,England
Sheffield United,Ethan Ampadu,20,Centre-Back,Chelsea,"End of loanMay 31, 2021",out,Summer,NA,Premier League,2020,2020/2021,England
Sheffield United,Panagiotis Retsos,21,Centre-Back,Bay. Leverkusen,"End of loanJun 30, 2020",out,Summer,NA,Premier League,2020,2020/2021,England
Sheffield United,Richairo Živković,23,Centre-Forward,CC Yatai,"End of loanJul 31, 2020",out,Summer,NA,Premier League,2020,2020/2021,England
Southampton FC,Kyle Walker-Peters,23,Right-Back,Spurs,€13.30m,in,Summer,13.3,Premier League,2020,2020/2021,England
Southampton FC,Ibrahima Diallo,21,Defensive Midfield,Stade Brestois,€12.00m,in,Summer,12,Premier League,2020,2020/2021,England
Southampton FC,Mohammed Salisu,21,Centre-Back,Real Valladolid,€12.00m,in,Summer,12,Premier League,2020,2020/2021,England
Southampton FC,Theo Walcott,31,Right Winger,Everton,loan transfer,in,Summer,NA,Premier League,2020,2020/2021,England
Southampton FC,Harry Lewis,22,Goalkeeper,Southampton B,-,in,Summer,NA,Premier League,2020,2020/2021,England
Southampton FC,Dan N'Lundulu,21,Centre-Forward,Southampton B,-,in,Summer,NA,Premier League,2020,2020/2021,England
Southampton FC,Nathan Tella,20,Right Winger,Southampton B,-,in,Summer,NA,Premier League,2020,2020/2021,England
Southampton FC,Jake Hesketh,25,Attacking Midfield,Crawley Town,"End of loanMay 31, 2021",in,Summer,NA,Premier League,2020,2020/2021,England
Southampton FC,Angus Gunn,25,Goalkeeper,Stoke City,"End of loanMay 31, 2021",in,Summer,NA,Premier League,2020,2020/2021,England
Southampton FC,Josh Sims,24,Right Winger,Doncaster,"End of loanMay 31, 2021",in,Summer,NA,Premier League,2020,2020/2021,England
Southampton FC,Shane Long,34,Centre-Forward,Bournemouth,"End of loanMay 31, 2021",in,Summer,NA,Premier League,2020,2020/2021,England
Southampton FC,Yan Valery,22,Right-Back,Birmingham,"End of loanMay 31, 2021",in,Summer,NA,Premier League,2020,2020/2021,England
Southampton FC,Mario Lemina,27,Defensive Midfield,Fulham,"End of loanMay 31, 2021",in,Summer,NA,Premier League,2020,2020/2021,England
Southampton FC,Josh Sims,23,Right Winger,New York RB,"End of loanJun 30, 2020",in,Summer,NA,Premier League,2020,2020/2021,England
Southampton FC,Maya Yoshida,32,Centre-Back,Sampdoria,"End of loanAug 31, 2020",in,Summer,NA,Premier League,2020,2020/2021,England
Southampton FC,Cédric Soares,28,Right-Back,Arsenal,"End of loanJun 30, 2020",in,Summer,NA,Premier League,2020,2020/2021,England
Southampton FC,Mario Lemina,26,Defensive Midfield,Galatasaray,"End of loanAug 3, 2020",in,Summer,NA,Premier League,2020,2020/2021,England
Southampton FC,Wesley Hoedt,26,Centre-Back,Royal Antwerp,"End of loanJun 30, 2020",in,Summer,NA,Premier League,2020,2020/2021,England
Southampton FC,Guido Carrillo,29,Centre-Forward,CD Leganés,"End of loanJul 20, 2020",in,Summer,NA,Premier League,2020,2020/2021,England
Southampton FC,Harrison Reed,25,Central Midfield,Fulham,"End of loanAug 5, 2020",in,Summer,NA,Premier League,2020,2020/2021,England
Southampton FC,Pierre-Emile Höjbjerg,25,Central Midfield,Spurs,€16.60m,out,Summer,16.6,Premier League,2020,2020/2021,England
Southampton FC,Harrison Reed,25,Central Midfield,Fulham,€6.50m,out,Summer,6.5,Premier League,2020,2020/2021,England
Southampton FC,Mario Lemina,26,Defensive Midfield,Fulham,Loan fee:€2.20m,out,Summer,2.2,Premier League,2020,2020/2021,England
Southampton FC,Wesley Hoedt,26,Centre-Back,Lazio,Loan fee:€1.00m,out,Summer,1,Premier League,2020,2020/2021,England
Southampton FC,Sofiane Boufal,27,Left Winger,Angers SCO,free transfer,out,Summer,0,Premier League,2020,2020/2021,England
Southampton FC,Guido Carrillo,29,Centre-Forward,Elche CF,free transfer,out,Summer,0,Premier League,2020,2020/2021,England
Southampton FC,Cédric Soares,28,Right-Back,Arsenal,free transfer,out,Summer,0,Premier League,2020,2020/2021,England
Southampton FC,Jack Rose,25,Goalkeeper,Walsall,free transfer,out,Summer,0,Premier League,2020,2020/2021,England
Southampton FC,Maya Yoshida,32,Centre-Back,Sampdoria,free transfer,out,Summer,0,Premier League,2020,2020/2021,England
Southampton FC,Josh Sims,23,Right Winger,Doncaster,loan transfer,out,Summer,NA,Premier League,2020,2020/2021,England
Southampton FC,Angus Gunn,24,Goalkeeper,Stoke City,loan transfer,out,Summer,NA,Premier League,2020,2020/2021,England
Southampton FC,Jake Hesketh,24,Attacking Midfield,Crawley Town,loan transfer,out,Summer,NA,Premier League,2020,2020/2021,England
Southampton FC,Theo Walcott,32,Right Winger,Everton,"End of loanMay 31, 2021",out,Summer,NA,Premier League,2020,2020/2021,England
Southampton FC,Kyle Walker-Peters,23,Right-Back,Spurs,"End of loanJul 31, 2020",out,Summer,NA,Premier League,2020,2020/2021,England
Southampton FC,Kevin Danso,21,Centre-Back,FC Augsburg,"End of loanJun 30, 2020",out,Summer,NA,Premier League,2020,2020/2021,England
Tottenham Hotspur,Giovani Lo Celso,24,Central Midfield,Real Betis,€32.00m,in,Summer,32,Premier League,2020,2020/2021,England
Tottenham Hotspur,Sergio Reguilón,23,Left-Back,Real Madrid,€30.00m,in,Summer,30,Premier League,2020,2020/2021,England
Tottenham Hotspur,Matt Doherty,28,Right-Back,Wolves,€16.80m,in,Summer,16.8,Premier League,2020,2020/2021,England
Tottenham Hotspur,Pierre-Emile Höjbjerg,25,Central Midfield,Southampton,€16.60m,in,Summer,16.6,Premier League,2020,2020/2021,England
Tottenham Hotspur,Joe Rodon,22,Centre-Back,Swansea,€12.10m,in,Summer,12.1,Premier League,2020,2020/2021,England
Tottenham Hotspur,Carlos Vinícius,25,Centre-Forward,Benfica,Loan fee:€3.00m,in,Summer,3,Premier League,2020,2020/2021,England
Tottenham Hotspur,Joe Hart,33,Goalkeeper,Burnley,free transfer,in,Summer,0,Premier League,2020,2020/2021,England
Tottenham Hotspur,Gareth Bale,31,Right Winger,Real Madrid,loan transfer,in,Summer,NA,Premier League,2020,2020/2021,England
Tottenham Hotspur,Cameron Carter-Vickers,23,Centre-Back,Bournemouth,"End of loanMay 31, 2021",in,Summer,NA,Premier League,2020,2020/2021,England
Tottenham Hotspur,Jack Clarke,20,Right Winger,Stoke City,"End of loanMay 31, 2021",in,Summer,NA,Premier League,2020,2020/2021,England
Tottenham Hotspur,Oliver Skipp,20,Defensive Midfield,Norwich,"End of loanMay 31, 2021",in,Summer,NA,Premier League,2020,2020/2021,England
Tottenham Hotspur,Danny Rose,30,Left-Back,Newcastle,"End of loanJul 31, 2020",in,Summer,NA,Premier League,2020,2020/2021,England
Tottenham Hotspur,Cameron Carter-Vickers,22,Centre-Back,Luton,"End of loanJul 31, 2020",in,Summer,NA,Premier League,2020,2020/2021,England
Tottenham Hotspur,Kyle Walker-Peters,23,Right-Back,Southampton,"End of loanJul 31, 2020",in,Summer,NA,Premier League,2020,2020/2021,England
Tottenham Hotspur,Jack Clarke,19,Right Winger,QPR,"End of loanJul 31, 2020",in,Summer,NA,Premier League,2020,2020/2021,England
Tottenham Hotspur,Kyle Walker-Peters,23,Right-Back,Southampton,€13.30m,out,Summer,13.3,Premier League,2020,2020/2021,England
Tottenham Hotspur,Jan Vertonghen,33,Centre-Back,Benfica,free transfer,out,Summer,0,Premier League,2020,2020/2021,England
Tottenham Hotspur,Juan Foyth,22,Right-Back,Villarreal,loan transfer,out,Summer,NA,Premier League,2020,2020/2021,England
Tottenham Hotspur,Ryan Sessegnon,20,Left Midfield,TSG Hoffenheim,loan transfer,out,Summer,NA,Premier League,2020,2020/2021,England
Tottenham Hotspur,Oliver Skipp,19,Defensive Midfield,Norwich,loan transfer,out,Summer,NA,Premier League,2020,2020/2021,England
Tottenham Hotspur,Cameron Carter-Vickers,22,Centre-Back,Bournemouth,loan transfer,out,Summer,NA,Premier League,2020,2020/2021,England
Tottenham Hotspur,Michel Vorm,36,Goalkeeper,Retired,-,out,Summer,NA,Premier League,2020,2020/2021,England
Tottenham Hotspur,Giovani Lo Celso,24,Central Midfield,Real Betis,"End of loanJun 30, 2020",out,Summer,NA,Premier League,2020,2020/2021,England
West Bromwich Albion,Karlan Grant,23,Centre-Forward,Huddersfield,€16.50m,in,Summer,16.5,Premier League,2020,2020/2021,England
West Bromwich Albion,Grady Diangana,22,Right Winger,West Ham,€13.50m,in,Summer,13.5,Premier League,2020,2020/2021,England
West Bromwich Albion,Matheus Pereira,24,Attacking Midfield,Sporting CP,€8.25m,in,Summer,8.25,Premier League,2020,2020/2021,England
West Bromwich Albion,Cédric Kipré,23,Centre-Back,Wigan,€1.10m,in,Summer,1.1,Premier League,2020,2020/2021,England
West Bromwich Albion,David Button,31,Goalkeeper,Brighton,€1.10m,in,Summer,1.1,Premier League,2020,2020/2021,England
West Bromwich Albion,Branislav Ivanovic,36,Centre-Back,Zenit S-Pb,free transfer,in,Summer,0,Premier League,2020,2020/2021,England
West Bromwich Albion,Callum Robinson,25,Left Winger,Sheff Utd,?,in,Summer,NA,Premier League,2020,2020/2021,England
West Bromwich Albion,Filip Krovinovic,25,Attacking Midfield,Benfica,loan transfer,in,Summer,NA,Premier League,2020,2020/2021,England
West Bromwich Albion,Conor Gallagher,20,Central Midfield,Chelsea U23,loan transfer,in,Summer,NA,Premier League,2020,2020/2021,England
West Bromwich Albion,Rekeem Harper,21,Central Midfield,Birmingham,"End of loanMay 31, 2021",in,Summer,NA,Premier League,2020,2020/2021,England
West Bromwich Albion,Charlie Austin,31,Centre-Forward,QPR,"End of loanMay 31, 2021",in,Summer,NA,Premier League,2020,2020/2021,England
West Bromwich Albion,Kenneth Zohore,27,Centre-Forward,Millwall,"End of loanMay 31, 2021",in,Summer,NA,Premier League,2020,2020/2021,England
West Bromwich Albion,Sam Field,23,Central Midfield,QPR,"End of loanMay 31, 2021",in,Summer,NA,Premier League,2020,2020/2021,England
West Bromwich Albion,Alex Palmer,24,Goalkeeper,Lincoln City,"End of loanMay 31, 2021",in,Summer,NA,Premier League,2020,2020/2021,England
West Bromwich Albion,Oliver Burke,23,Centre-Forward,Alavés,"End of loanJul 20, 2020",in,Summer,NA,Premier League,2020,2020/2021,England
West Bromwich Albion,Sam Field,22,Central Midfield,Charlton,"End of loanJul 31, 2020",in,Summer,NA,Premier League,2020,2020/2021,England
West Bromwich Albion,Oliver Burke,23,Centre-Forward,Sheff Utd,€6.50m,out,Summer,6.5,Premier League,2020,2020/2021,England
West Bromwich Albion,Jonathan Leko,21,Right Winger,Birmingham,€1.10m,out,Summer,1.1,Premier League,2020,2020/2021,England
West Bromwich Albion,Ahmed Hegazy,29,Centre-Back,Al-Ittihad Club,Loan fee:€500Th.,out,Summer,0.5,Premier League,2020,2020/2021,England
West Bromwich Albion,Nathan Ferguson,19,Centre-Back,Crystal Palace,free transfer,out,Summer,0,Premier League,2020,2020/2021,England
West Bromwich Albion,Chris Brunt,35,Central Midfield,Bristol City,free transfer,out,Summer,0,Premier League,2020,2020/2021,England
West Bromwich Albion,Alex Palmer,24,Goalkeeper,Lincoln City,loan transfer,out,Summer,NA,Premier League,2020,2020/2021,England
West Bromwich Albion,Kenneth Zohore,26,Centre-Forward,Millwall,loan transfer,out,Summer,NA,Premier League,2020,2020/2021,England
West Bromwich Albion,Gareth Barry,39,Defensive Midfield,Retired,-,out,Summer,NA,Premier League,2020,2020/2021,England
West Bromwich Albion,Ali Al-Habsi,38,Goalkeeper,Retired,-,out,Summer,NA,Premier League,2020,2020/2021,England
West Bromwich Albion,Filip Krovinovic,24,Attacking Midfield,Benfica,"End of loanJul 31, 2020",out,Summer,NA,Premier League,2020,2020/2021,England
West Bromwich Albion,Ainsley Maitland-Niles,23,Right Midfield,Arsenal,"End of loanMay 31, 2021",out,Summer,NA,Premier League,2020,2020/2021,England
West Bromwich Albion,Conor Gallagher,21,Central Midfield,Chelsea U23,"End of loanMay 31, 2021",out,Summer,NA,Premier League,2020,2020/2021,England
West Bromwich Albion,Callum Robinson,25,Left Winger,Sheff Utd,"End of loanJul 31, 2020",out,Summer,NA,Premier League,2020,2020/2021,England
West Bromwich Albion,Matheus Pereira,24,Attacking Midfield,Sporting CP,"End of loanJul 31, 2020",out,Summer,NA,Premier League,2020,2020/2021,England
West Bromwich Albion,Grady Diangana,22,Right Winger,West Ham,"End of loanJul 31, 2020",out,Summer,NA,Premier League,2020,2020/2021,England
West Ham United,Tomas Soucek,25,Defensive Midfield,Slavia Prague,€16.20m,in,Summer,16.2,Premier League,2020,2020/2021,England
West Ham United,Vladimir Coufal,28,Right-Back,Slavia Prague,€6.00m,in,Summer,6,Premier League,2020,2020/2021,England
West Ham United,Saïd Benrahma,25,Left Winger,Brentford,Loan fee:€4.40m,in,Summer,4.4,Premier League,2020,2020/2021,England
West Ham United,Craig Dawson,30,Centre-Back,Watford,Loan fee:€1.10m,in,Summer,1.1,Premier League,2020,2020/2021,England
West Ham United,Ben Johnson,20,Right-Back,West Ham U23,-,in,Summer,NA,Premier League,2020,2020/2021,England
West Ham United,Sead Haksabanovic,21,Left Winger,Norrköping,"End of loanJun 11, 2020",in,Summer,NA,Premier League,2020,2020/2021,England
West Ham United,Winston Reid,32,Centre-Back,Brentford,"End of loanMay 31, 2021",in,Summer,NA,Premier League,2020,2020/2021,England
West Ham United,Roberto,34,Goalkeeper,Alavés,"End of loanJul 20, 2020",in,Summer,NA,Premier League,2020,2020/2021,England
West Ham United,Grady Diangana,22,Right Winger,West Brom,"End of loanJul 31, 2020",in,Summer,NA,Premier League,2020,2020/2021,England
West Ham United,Josh Cullen,24,Central Midfield,Charlton,"End of loanJul 31, 2020",in,Summer,NA,Premier League,2020,2020/2021,England
West Ham United,Jordan Hugill,28,Centre-Forward,QPR,"End of loanJul 31, 2020",in,Summer,NA,Premier League,2020,2020/2021,England
West Ham United,Grady Diangana,22,Right Winger,West Brom,€13.50m,out,Summer,13.5,Premier League,2020,2020/2021,England
West Ham United,Albian Ajeti,23,Centre-Forward,Celtic,€5.50m,out,Summer,5.5,Premier League,2020,2020/2021,England
West Ham United,Jordan Hugill,28,Centre-Forward,Norwich,€3.30m,out,Summer,3.3,Premier League,2020,2020/2021,England
West Ham United,Josh Cullen,24,Central Midfield,RSC Anderlecht,€500Th.,out,Summer,0.5,Premier League,2020,2020/2021,England
West Ham United,Roberto,34,Goalkeeper,Real Valladolid,free transfer,out,Summer,0,Premier League,2020,2020/2021,England
West Ham United,Xande Silva,23,Right Winger,Aris Saloniki,loan transfer,out,Summer,NA,Premier League,2020,2020/2021,England
West Ham United,Felipe Anderson,27,Right Winger,FC Porto,loan transfer,out,Summer,NA,Premier League,2020,2020/2021,England
West Ham United,Carlos Sánchez,34,Defensive Midfield,Without Club,-,out,Summer,NA,Premier League,2020,2020/2021,England
West Ham United,Pablo Zabaleta,35,Right-Back,Retired,-,out,Summer,NA,Premier League,2020,2020/2021,England
West Ham United,Jack Wilshere,28,Central Midfield,Without Club,-,out,Summer,NA,Premier League,2020,2020/2021,England
West Ham United,Craig Dawson,31,Centre-Back,Watford,"End of loanMay 31, 2021",out,Summer,NA,Premier League,2020,2020/2021,England
West Ham United,Jesse Lingard,28,Attacking Midfield,Man Utd,"End of loanMay 31, 2021",out,Summer,NA,Premier League,2020,2020/2021,England
West Ham United,Tomas Soucek,25,Defensive Midfield,Slavia Prague,"End of loanJul 26, 2020",out,Summer,NA,Premier League,2020,2020/2021,England
Wolverhampton Wanderers,Fábio Silva,18,Centre-Forward,FC Porto,€40.00m,in,Summer,40,Premier League,2020,2020/2021,England
Wolverhampton Wanderers,Nélson Semedo,26,Right-Back,Barcelona,€32.00m,in,Summer,32,Premier League,2020,2020/2021,England
Wolverhampton Wanderers,Ki-Jana Hoever,18,Right-Back,Liverpool U23,€9.80m,in,Summer,9.8,Premier League,2020,2020/2021,England
Wolverhampton Wanderers,Marçal,31,Left-Back,Olympique Lyon,€2.00m,in,Summer,2,Premier League,2020,2020/2021,England
Wolverhampton Wanderers,Toti,21,Centre-Back,Estoril Praia,€1.00m,in,Summer,1,Premier League,2020,2020/2021,England
Wolverhampton Wanderers,Matija Sarkic,23,Goalkeeper,Aston Villa U21,free transfer,in,Summer,0,Premier League,2020,2020/2021,England
Wolverhampton Wanderers,Rayan Aït-Nouri,19,Left-Back,Angers SCO,loan transfer,in,Summer,NA,Premier League,2020,2020/2021,England
Wolverhampton Wanderers,Vitinha,20,Central Midfield,FC Porto,loan transfer,in,Summer,NA,Premier League,2020,2020/2021,England
